Incident Number,Incident Date Time,Incident Location,Officers Involved,Officers Race,Officers Ethnicity,Officers Sex,Officer Battered,Officer Injured,Officer Medical Treatment,Electronic Device Used,Chemical Agent Used,Tackle Take Down,Impact Weapons Used,Physical Strikes Made,Deflation Device Used,K9 Unit Involved,Offenders Involved,Offenders Race,Offenders Ethnicity,Offenders Sex,Offender Arrested,Offender Injured,Offender Medical Treatment,Witnesses Involved,Status,Location
2013-00363845,09/01/2013 06:07:00 PM,2800 Block of W ARLINGTON ST,1,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1,U,NH,U,Misdemeanor,No,No,2,Mapped,"(28.55056725, -81.41588829)"
2011-00552780,12/18/2011 07:23:00 PM,4200 Block of CONROY RD,2,W;B,NH;NH,F;M,Yes,No,No,Yes,No,No,Yes,No,No,No,1,W,HI,M,Felony,No,No,0,Mapped,"(28.48698571, -81.42773469)"
2014-00394796,09/21/2014 02:04:00 AM,N COURT AV / E WASHINGTON ST,1,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.54354688, -81.37834527)"
2018-00082408,02/28/2018 01:05:00 AM,E CHURCH ST / S ORANGE AV,1,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Felony,Yes,Yes,0,Mapped,"(28.54033026, -81.37901398)"
2019-00179170,05/12/2019 12:59:00 AM,100 Block of S ORANGE AV,2,W;U,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Misdemeanor,No,No,0,Mapped,"(28.54081518, -81.37902128)"
2018-00120859,03/27/2018 05:22:00 AM,S KIRKMAN RD / VALENCIA COLLEGE DR,4,B;W;W;W,NH;NH;NH;NH,M;M;M;M,No,No,No,No,Yes,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.5243483, -81.4592041)"
2017-00445778,11/12/2017 10:01:00 PM,300 Block of HILLMAN AV,2,W;W,NH;NH,M;M,No,No,No,No,No,No,No,No,No,Yes,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.54711016, -81.37159764)"
2018-00323714,08/21/2018 08:50:00 AM,2700 Block of E COLONIAL DR,2,W;W,NH;NH,M;M,No,No,No,Yes,No,Yes,No,No,No,No,1,W,NH,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.55323105, -81.34894998)"
2017-00470799,11/30/2017 10:56:00 PM,W WINTER PARK ST / EDGEWATER DR,1,W,NH,M,No,No,No,No,No,No,No,No,Yes,No,1,W,NH,M,Not Arrested,No,No,0,Mapped,"(28.57530651, -81.38949652)"
2018-00011740,01/09/2018 06:29:00 PM,PRINCETON / CHANTELLE,2,W;W,NH;NH,M;M,No,No,No,No,No,No,No,No,No,Yes,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.57719236, -81.43429478)"
2019-00194146,05/22/2019 10:25:00 PM,5900 Block of WINDHOVER DR,3,W;W;W,NH;NH;HI,M;M;M,No,No,No,No,No,No,No,No,No,Yes,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.48506132, -81.46228426)"
2018-00251370,06/28/2018 03:39:00 PM,4300 Block of N PINE HILLS RD,1,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.59570278, -81.45140909)"
2019-00055659,02/10/2019 05:58:00 PM,W ANDERSON ST / WOODS AV,1,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,Yes,No,0,Mapped,"(28.53648309, -81.39515047)"
2018-00316496,08/16/2018 12:19:00 AM,100 Block of W PINE ST,2,W;W,NH;NH,M;M,No,No,No,Yes,Yes,No,No,No,No,No,1,W,NH,M,Felony,Yes,No,0,Mapped,"(28.54128239, -81.38128806)"
2018-00176857,05/04/2018 02:41:00 PM,200 Block of E ROBINSON ST,2,W;B,NH;HI,M;M,No,No,No,No,No,Yes,No,No,No,No,1,W,NH,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.54569483, -81.37427453)"
2018-00263034,07/07/2018 02:29:00 AM,1 Block of S ORANGE AV,2,B;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,2,B;B,NH;NH,F;F,Misdemeanor,No,No,0,Mapped,"(28.54170622, -81.37903842)"
2018-00394758,10/11/2018 08:16:00 PM,W CHURCH ST / S GARLAND AV,2,W;W,NH;NH,M;M,No,No,No,No,No,Yes,No,No,No,No,1,B,NH,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.54023396, -81.38168946)"
2017-00477688,12/05/2017 09:49:00 PM,YUCATAN DR / LAKE UNDERHILL RD,2,W;W,NH;NH,M;M,Yes,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Felony,No,No,0,Mapped,"(28.53903221, -81.30595214)"
2018-00298686,08/02/2018 08:23:00 PM,200 Block of S PARRAMORE AV,2,W;W,NH;NH,M;M,Yes,Yes,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.5396768, -81.38901358)"
2017-00508666,12/28/2017 12:07:00 PM,W ANDERSON ST / LEE CT,3,W;W;W,NH;NH;NH,M;M;M,Yes,No,No,No,Yes,No,No,No,No,No,1,B,NH,F,Felony,No,No,0,Mapped,"(28.53646434, -81.39134214)"
2018-00219135,06/04/2018 12:55:00 AM,TIMBERSOUND BV / RALEIGH ST,2,W;W,NH;NH,M;M,Yes,Yes,Yes,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.52780281, -81.44555139)"
2017-00453541,11/18/2017 02:17:00 AM,S GOLDWYN AV / COLUMBIA ST,2,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.52686335, -81.41790442)"
2018-00151707,04/17/2018 01:59:00 AM,RANDALL ST / S WESTMORELAND DR,3,W;W;W,NH;NH;NH,M;M;F,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.53707619, -81.39312796)"
2018-00455137,11/27/2018 02:56:00 AM,1400 Block of MERCY DR,5,W;A;W;B;W,NH;NH;NH;NH;NH,M;M;M;M;F,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.5618964, -81.43053597)"
2019-00016361,01/12/2019 10:32:00 PM,W COLONIAL DR / I4 WBO,2,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1,W,NH,M,Misdemeanor,No,No,0,Mapped,"(28.55306022, -81.38245814)"
2018-00092023,03/06/2018 05:29:00 PM,300 Block of E CHURCH ST,1,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.54043631, -81.37362032)"
2018-00108620,03/18/2018 02:11:00 AM,E CENTRAL BV / N ORANGE AV,5,W;W;W;W;W,NH;HI;NH;NH;NH,F;M;M;F;M,No,Yes,Yes,No,Yes,No,No,No,No,No,1,W,NH,M,Felony,No,No,0,Mapped,"(28.54211234, -81.37904826)"
2019-00139671,04/13/2019 07:27:00 PM,5900 Block of MAUSSER DR,2,W;A,NH;NH,M;M,Yes,No,No,No,Yes,No,No,No,No,No,1,W,NH,M,Felony,No,No,0,Mapped,"(28.52049187, -81.30411108)"
2018-00389287,10/08/2018 12:15:00 AM,HAMES AV / W LIVINGSTON ST,3,W;W;W,NH;NH;NH,M;M;F,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.54744752, -81.39637159)"
2018-00310294,08/11/2018 05:20:00 PM,N PARRAMORE AV / W CENTRAL BV,3,W;W;W,NH;NH;NH,M;M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,Yes,No,0,Mapped,"(28.54199521, -81.38903761)"
2018-00440652,11/15/2018 01:09:00 PM,700 Block of W CHURCH ST,2,B;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.54013646, -81.38975739)"
2018-00144065,04/11/2018 06:18:00 PM,4900 Block of INTERNATIONAL DR,2,W;W,NH;HI,M;M,No,No,No,Yes,Yes,No,No,No,No,No,1,W,NH,M,Felony,No,No,0,Mapped,"(28.47391409, -81.44958997)"
2018-00213839,05/31/2018 03:27:00 AM,MARIPOSA ST / LAKE AV,2,B;W,NH;NH,M;M,No,No,No,Yes,No,Yes,No,No,No,No,1,W,NH,M,Misdemeanor,No,No,0,Mapped,"(28.53977619, -81.37286817)"
2018-00496628,12/28/2018 07:47:00 PM,4300 Block of CLARINDA ST,2,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.54307205, -81.43237061)"
2018-00029526,01/22/2018 08:06:00 AM,400 Block of W COLONIAL DR,1,W,NH,M,No,No,No,No,No,Yes,No,No,No,No,1,W,NH,M,Felony,Yes,Yes,0,Mapped,"(28.55304404, -81.38447969)"
2018-00184497,05/09/2018 09:09:00 PM,W GORE ST / S ORANGE BLOSSOM TL,2,W;W,NH;NH,M;M,No,No,No,No,No,No,No,No,No,Yes,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.53111655, -81.39712358)"
2018-00043093,01/31/2018 08:59:00 PM,4800 Block of RALEIGH ST,2,A;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.52782115, -81.44459938)"
2019-00064140,02/16/2019 11:11:00 PM,300 Block of N MAGNOLIA AV,3,W;W;W,NH;NH;NH,M;M;M,No,Yes,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.54660752, -81.37752971)"
2018-00381754,10/02/2018 12:41:00 PM,1 Block of S ORANGE BLOSSOM TL,1,W,HI,M,Yes,No,No,Yes,No,No,No,No,No,No,1,B,NH,F,Felony,No,No,0,Mapped,"(28.54153076, -81.3972642)"
2019-00101414,03/16/2019 02:06:00 AM,W SOUTH ST / S GARLAND AV,1,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,2,W;W,NH;NH,M;M,Misdemeanor,No,No,0,Mapped,"(28.53840095, -81.38139313)"
2018-00001747,01/02/2018 12:50:00 PM,2200 Block of S SEMORAN BV,1,W,HI,M,No,No,No,No,No,Yes,No,No,No,No,1,W,NH,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.52033745, -81.31038372)"
2018-00389086,10/07/2018 08:12:00 PM,ORANGE CENTER BV / S GOLDWYN AV,2,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.5317003, -81.41791498)"
2018-00485820,12/19/2018 02:01:00 PM,900 Block of AARON,2,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.52972309, -81.43329919)"
2019-00174231,05/08/2019 02:47:00 PM,7000 Block of S KIRKMAN RD,2,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Felony,No,No,0,Mapped,"(28.46035216, -81.45865611)"
2018-00075758,02/23/2018 11:24:00 AM,1 Block of COBURN AV,1,W,NH,F,Yes,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.54313622, -81.4086219)"
2019-00029914,01/22/2019 05:41:00 PM,N BUMBY AV / E ROBINSON ST,3,W;B;W,NH;NH;NH,M;M;M,No,No,No,No,No,No,No,Yes,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.54594277, -81.35193647)"
2018-00244228,06/23/2018 01:52:00 AM,S ORANGE AV / E PINE ST,1,W,NH,M,No,No,No,Yes,Yes,No,No,No,No,No,1,W,NH,M,Misdemeanor,Yes,No,0,Mapped,"(28.5413001, -81.37902858)"
2017-00483735,12/10/2017 02:45:00 AM,1200 Block of W COLONIAL DR,1,B,NH,M,No,No,No,No,Yes,No,No,No,No,No,1,B,NH,F,Misdemeanor,Yes,Yes,0,Mapped,"(28.55294622, -81.39653121)"
2018-00161639,04/24/2018 04:58:00 AM,2400 Block of GRAND CENTRAL PY,2,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.49149248, -81.4136057)"
2018-00275143,07/16/2018 09:19:00 AM,5500 Block of GATLIN AV,2,W;W,HI;NH,M;F,No,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Not Arrested,No,No,0,Mapped,"(28.49525615, -81.31286764)"
2018-00401470,10/17/2018 03:33:00 AM,5200 Block of CURRY FORD RD,4,W;W;W;W,HI;NH;NH;NH,M;M;M;F,No,No,No,No,No,Yes,No,No,No,No,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.52432082, -81.31994848)"
2018-00058247,02/11/2018 01:52:00 PM,900 Block of W COLONIAL DR,3,W;W;W,NH;NH;NH,F;M;M,No,No,No,No,No,No,No,Yes,No,No,1,W,HI,M,Misdemeanor,No,No,0,Mapped,"(28.5529862, -81.39245476)"
2019-00026618,01/20/2019 02:38:00 AM,1 Block of W WASHINGTON ST,2,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.54353501, -81.37997372)"
2018-00008047,01/07/2018 01:39:00 AM,700 Block of BENNETT RD,3,W;W;W,HI;NH;NH,M;M;M,Yes,No,No,Yes,Yes,No,Yes,No,No,No,1,W,NH,M,Felony,No,No,0,Mapped,"(28.55540486, -81.33346153)"
2018-00058787,02/11/2018 11:27:00 PM,S DIVISION AV / W CHURCH ST,1,W,NH,F,No,No,No,Yes,Yes,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.5401689, -81.38495135)"
2019-00048987,02/05/2019 07:29:00 PM,6000 Block of UNIVERSAL BV,3,W;W;W,NH;NH;HI,M;M;M,No,No,No,No,No,Yes,No,No,No,No,1,W,NH,M,Felony,Yes,Yes,0,Mapped,"(28.47343236, -81.4641098)"
2018-00036193,01/26/2018 07:19:00 PM,4900 Block of INTERNATIONAL DR,5,W;W;W;W;W,NH;NH;HI;NH;NH,M;M;F;M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.47391409, -81.44958997)"
2018-00195667,05/17/2018 08:51:00 PM,1200 Block of W SOUTH ST,7,W;W;W;W;W;W;W,NH;NH;NH;NH;NH;,M;M;M;M;M;F;M,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.53825697, -81.39669966)"
2018-00332133,08/27/2018 07:39:00 AM,3800 Block of SIGNAL HILL RD,1,B,NH,F,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,F,Not Arrested,No,No,0,Mapped,"(28.59286245, -81.44368285)"
2017-00429834,11/01/2017 03:09:00 PM,800 Block of W JACKSON ST,9,W;W;W;W;W;W;W;A,NH;NH;HI;NH;NH;,M;M;M;M;M;M;M;M,No,No,No,Yes,No,No,No,Yes,No,No,2,B;B,NH;NH,M;M,Felony,Yes,Yes,0,Mapped,"(28.53918688, -81.39190795)"
2018-00224852,06/08/2018 01:36:00 AM,E PINE ST / S ORANGE AV,3,W;W;W,NH;NH;NH,M;M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,Yes,No,0,Mapped,"(28.5413001, -81.37902858)"
2019-00057925,02/12/2019 12:26:00 PM,1000 Block of E KALEY ST,1,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,2,W;W,NH;NH,F;F,Misdemeanor,No,No,0,Mapped,"(28.52032726, -81.36604123)"
2019-00090925,03/08/2019 07:20:00 PM,E ROBINSON ST / N EOLA DR,2,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.54573621, -81.36994522)"
2018-00293309,07/30/2018 12:18:00 AM,5000 Block of ROSAMOND DR,2,A;W,NH;HI,M;M,No,No,No,Yes,No,No,No,No,No,No,1,W,NH,F,Not Arrested,No,No,0,Mapped,"(28.60271165, -81.42554577)"
2017-00505149,12/25/2017 11:54:00 AM,5700 Block of STAFFORD SPRINGS TL,1,B,NH,F,No,No,No,No,No,No,No,No,Yes,No,1,U,NH,U,Not Arrested,No,No,0,Mapped,"(28.47975959, -81.2723529)"
2018-00138611,04/07/2018 11:05:00 PM,4200 Block of SOLOMON DR,3,W;B;W,NH;NH;NH,M;M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.51520333, -81.43202068)"
2018-00288127,07/25/2018 10:36:00 PM,1 Block of N ROSALIND AV,2,B;B,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.54252483, -81.37587735)"
2018-00274637,07/15/2018 10:21:00 PM,2500 Block of LAKE DEBRA DR,2,W;W,NH;NH,M;M,Yes,No,No,No,No,No,No,No,No,No,1,W,NH,M,Felony,Yes,Yes,0,Mapped,"(28.51531736, -81.47794666)"
2018-00178975,05/06/2018 01:00:00 AM,6000 Block of VILLAGE CR S,1,B,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Misdemeanor,No,No,0,Mapped,"(28.51612583, -81.30251052)"
2018-00401342,10/17/2018 12:42:00 AM,VINELAND RD / CONROY RD,2,W;W,NH;NH,M;F,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.49471938, -81.4356854)"
2017-00436387,11/06/2017 10:22:00 AM,1 Block of S ORANGE AV,3,W;W;W,NH;NH;HI,M;M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.54170622, -81.37903842)"
2018-00205262,05/24/2018 05:47:00 PM,4900 Block of INTERNATIONAL DR,2,W;W,HI;NH,F;M,No,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Misdemeanor,No,No,0,Mapped,"(28.47391409, -81.44958997)"
2017-00483710,12/10/2017 02:14:00 AM,N ORANGE AV / E CENTRAL BV,2,W;W,NH;NH,M;M,No,Yes,No,No,Yes,No,No,No,No,No,1,W,NH,M,Misdemeanor,Yes,Yes,0,Mapped,"(28.54211234, -81.37904826)"
2018-00469096,12/07/2018 02:14:00 AM,1000 Block of MUNSTER ST,1,U,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Felony,No,No,0,Mapped,"(28.57828774, -81.36534649)"
2018-00036674,01/27/2018 02:59:00 AM,1 Block of W WASHINGTON ST,2,W;W,NH;NH,M;M,Yes,Yes,No,No,Yes,No,No,Yes,No,No,0,U,NH,U,Not Arrested,No,No,0,Mapped,"(28.54353501, -81.37997372)"
2019-00062543,02/15/2019 05:12:00 PM,S GARLAND AV / W CHURCH ST,1,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.54023396, -81.38168946)"
2018-00369216,09/23/2018 12:42:00 AM,4600 Block of W COLONIAL DR,2,B;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1,W,NH,M,Misdemeanor,No,No,0,Mapped,"(28.5525559, -81.43920396)"
2018-00233534,06/15/2018 06:34:00 AM,2500 Block of SILVER STAR RD,1,W,NH,M,Yes,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.57813566, -81.41472422)"
2019-00092659,03/10/2019 04:06:00 AM,INTERNATIONAL DR / GRAND NATIONAL DR,2,W;W,NH;NH,M;F,No,No,No,No,Yes,No,No,No,No,No,1,W,NH,M,Misdemeanor,No,No,0,Mapped,"(28.46239044, -81.45623506)"
2019-00149771,04/21/2019 12:20:00 AM,N COURT AV / WALL ST,1,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1,W,NH,M,Misdemeanor,No,No,0,Mapped,"(28.54263056, -81.37833146)"
2018-00002516,01/02/2018 11:57:00 PM,4600 Block of N ORANGE BLOSSOM TL,2,B;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Felony,No,No,0,Mapped,"(28.59715646, -81.41638835)"
2018-00134133,04/05/2018 12:27:00 AM,1 Block of E CENTRAL BV,4,W;W;W;B,NH;NH;NH;NH,M;M;M;M,No,No,No,Yes,No,Yes,No,Yes,No,No,1,W,NH,M,Misdemeanor,Yes,No,0,Mapped,"(28.5421281, -81.3786887)"
2018-00470205,12/07/2018 08:40:00 PM,1200 Block of W COLONIAL DR,1,B,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.55294622, -81.39653121)"
2018-00159000,04/22/2018 06:15:00 AM,1000 Block of E PINE ST,3,W;B;W,NH;NH;NH,M;F;M,No,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Felony,No,No,0,Mapped,"(28.54139767, -81.36589358)"
2018-00420306,10/31/2018 11:20:00 AM,800 Block of S RIO GRANDE AV,2,B;B,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,2,B;B,NH;NH,M;M,Misdemeanor,No,No,0,Mapped,"(28.53257695, -81.40135432)"
2019-00113435,03/25/2019 07:11:00 PM,5900 Block of UNIVERSAL BV,1,W,NH,M,Yes,No,No,No,Yes,No,No,No,No,No,1,W,NH,M,Felony,No,No,0,Mapped,"(28.47626527, -81.4624499)"
2018-00024942,01/18/2018 06:49:00 PM,NORTH LN / N PINE HILLS (COUN) RD,2,B;W,NH;NH,M;M,No,No,No,No,No,No,No,Yes,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.59634222, -81.45141036)"
2018-00341946,09/03/2018 09:20:00 AM,5300 Block of CURRY FORD RD,1,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1,W,NH,M,Misdemeanor,No,No,0,Mapped,"(28.52433608, -81.3180554)"
2018-00283672,07/22/2018 05:50:00 PM,COLUMBIA ST / S WESTMORELAND DR,2,W;W,NH;NH,M;M,No,No,No,No,No,No,No,No,No,Yes,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.52790659, -81.39298126)"
2018-00216945,06/02/2018 06:43:00 AM,5500 Block of GATLIN AV,2,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Misdemeanor,No,No,0,Mapped,"(28.49525615, -81.31286764)"
2018-00382644,10/03/2018 02:27:00 AM,E CENTRAL BV / N ORANGE AV,4,W;W;W;W,NH;NH;NH;NH,M;M;M;M,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.54211234, -81.37904826)"
2017-00453225,11/17/2017 10:00:00 PM,2400 Block of LAKE DEBRA DR,2,U;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Misdemeanor,No,No,0,Mapped,"(28.51531736, -81.47794666)"
2017-00462754,11/25/2017 02:24:00 AM,E CENTRAL BV / N ORANGE AV,3,B;W;W,NH;NH;NH,F;M;M,No,No,No,No,Yes,No,No,No,No,No,1,W,NH,F,Misdemeanor,No,No,0,Mapped,"(28.54211234, -81.37904826)"
2019-00169307,05/05/2019 02:41:00 AM,E JEFFERSON ST / N ORANGE AV,2,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1,W,NH,M,Misdemeanor,Yes,No,0,Mapped,"(28.5446083, -81.37907946)"
2018-00084767,03/01/2018 02:21:00 PM,900 Block of ENGEL DR,1,W,NH,M,Yes,No,No,No,No,Yes,No,No,No,No,1,W,NH,M,Not Arrested,No,No,0,Mapped,"(28.53202344, -81.30187906)"
2019-00182186,05/14/2019 12:11:00 PM,12400 Block of INTERNATIONAL DR,3,W;W;B,NH;NH;NH,M;M;M,No,No,No,No,No,No,No,Yes,No,No,1,B,NH,M,Felony,No,No,0,Mapped,"(28.38777083, -81.47640577)"
2018-00485591,12/19/2018 10:49:00 AM,S ORANGE AV / E CHURCH ST,4,W;W;W;W,NH;NH;NH;NH,M;M;M;M,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,1,B,NH,M,Felony,Yes,No,0,Mapped,"(28.54033026, -81.37901398)"
2018-00280397,07/20/2018 01:16:00 AM,S SEMORAN BV / LAKE UNDERHILL RD,1,W,NH,M,No,No,No,No,No,No,No,No,Yes,No,1,U,NH,U,Not Arrested,No,No,0,Mapped,"(28.53902655, -81.3105539)"
2017-00503744,12/23/2017 11:54:00 PM,1 Block of E CENTRAL BV,1,W,NH,M,No,No,No,No,No,Yes,No,No,No,No,1,W,NH,M,Felony,Yes,Yes,0,Mapped,"(28.54214797, -81.37774654)"
2018-00326315,08/23/2018 12:55:00 AM,5900 Block of LAKEHURST DR,2,W;W,NH;NH,M;M,No,No,No,No,No,No,No,No,No,Yes,2,W;W,NH;NH,M;M,Felony,Yes,Yes,0,Mapped,"(28.45291844, -81.46152207)"
2018-00125597,03/30/2018 02:14:00 AM,1 Block of E CENTRAL BV,1,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,2,W;W,NH;NH,F;F,Misdemeanor,No,No,0,Mapped,"(28.5421281, -81.3786887)"
2019-00046617,02/04/2019 05:08:00 AM,3000 Block of W COLONIAL DR,1,W,NH,M,No,No,No,No,No,No,No,No,No,Yes,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.55280141, -81.41424128)"
2018-00332963,08/27/2018 07:20:00 PM,4900 Block of EASTWINDS DR,2,W;W,NH;NH,M;M,Yes,No,No,No,Yes,Yes,No,No,No,No,1,W,NH,M,Felony,No,No,0,Mapped,"(28.49058891, -81.46168317)"
2018-00239108,06/19/2018 01:15:00 PM,700 Block of S ORANGE BLOSSOM TL,1,W,HI,F,No,No,No,Yes,No,No,No,No,No,No,1,B,NH,F,Not Arrested,No,No,0,Mapped,"(28.53382486, -81.3971631)"
2017-00447123,11/13/2017 08:06:00 PM,E CHURCH ST / S ROSALIND AV,4,W;W;W;W,NH;NH;NH;NH,M;M;M;M,No,No,No,Yes,No,Yes,No,No,No,No,1,B,NH,M,Misdemeanor,No,No,0,Mapped,"(28.54038335, -81.37585302)"
2018-00063666,02/15/2018 04:39:00 AM,900 Block of W COLONIAL DR,2,W;W,NH;NH,F;F,No,No,No,Yes,No,Yes,No,No,No,No,1,W,NH,M,Felony,Yes,Yes,0,Mapped,"(28.5529862, -81.39245476)"
2018-00092617,03/07/2018 04:27:00 AM,CONWAY RD / CURRY FORD RD,1,W,NH,M,No,Yes,No,Yes,No,No,No,No,No,No,1,W,NH,M,Felony,Yes,No,0,Mapped,"(28.52425931, -81.33106248)"
2017-00458587,11/21/2017 03:21:00 PM,1 Block of W WASHINGTON ST,3,W;W;W,NH;NH;NH,M;M;M,Yes,No,No,No,No,Yes,No,No,No,No,1,B,NH,M,Felony,Yes,Yes,0,Mapped,"(28.54353501, -81.37997372)"
2018-00011629,01/09/2018 04:54:00 PM,3000 Block of RAVEN RD,3,W;W;W,NH;NH;NH,M;M;M,Yes,No,No,Yes,No,Yes,No,Yes,No,No,1,W,NH,M,Felony,Yes,Yes,0,Mapped,"(28.56692616, -81.34569052)"
2018-00447874,11/20/2018 03:41:00 PM,N WESTMORELAND DR / W WASHINGTON ST,1,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Misdemeanor,No,No,0,Mapped,"(28.54385377, -81.3931919)"
2018-00177733,05/05/2018 02:34:00 AM,700 Block of BENNETT RD,2,W;W,HI;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1,W,NH,M,Misdemeanor,No,No,0,Mapped,"(28.55540486, -81.33346153)"
